actor_id	label	side	node_type	x	y	color_key	size_base
israel_exec	Israel War Cabinet	Israel	primary_party	140	290	israel_primary	28
netanyahu	Benjamin Netanyahu	Israel	individual	130	185	israel_individual	22
israel_neg	Israeli Negotiating Delegation	Israel	internal_faction	95	390	israel_faction	18
idf	IDF General Staff	Israel	internal_faction	80	480	israel_faction	17
hostage_coord	Hostage Coordinator Office	Israel	internal_faction	210	450	israel_faction	15
far_right_bloc	Far-Right Coalition Bloc	Israel	internal_faction	250	155	israel_faction	18
opposition_bloc	Opposition / Centrist Bloc	Israel	internal_faction	255	495	israel_faction	14
hostage_families	Hostage Families Forum	Israel	internal_faction	270	570	israel_faction	16
israel_public	Israeli Public / Protests	Israel	external_stakeholder	255	635	israel_external	14
qatar	Qatar	mediator	mediator	480	185	mediator	24
egypt	Egypt	mediator	mediator	475	405	mediator	22
us	United States	mediator	mediator	480	295	mediator	26
turkey	Turkey	mediator	mediator	565	485	mediator	16
hamas_mil	Hamas Gaza Military Leadership	Hamas	primary_party	810	290	hamas_primary	26
hamas_pol	Hamas Gaza Political Leadership	Hamas	internal_faction	810	410	hamas_faction	20
hamas_doha	Hamas Doha Political Bureau	Hamas	internal_faction	790	185	hamas_faction	20
hayya	Khalil al-Hayya	Hamas	individual	900	185	hamas_individual	18
hamas_hardline	Hamas Hardline / Field Veto	Hamas	internal_faction	905	390	hamas_faction	16
other_factions	Other Gaza Factions (PIJ etc.)	Hamas	external_stakeholder	905	495	hamas_external	13
icrc	ICRC	international	external_stakeholder	480	590	international	20
unsc	UN Security Council	international	external_stakeholder	330	55	international	20
un_humanitarian	UN Humanitarian Bodies	international	external_stakeholder	510	55	international	16
foreign_govts	Foreign Govts w/ Hostage Nationals	international	external_stakeholder	130	65	international	16
diaspora_pro_israel	Diaspora Advocacy (Pro-Israel)	international	external_stakeholder	185	650	international	12
diaspora_pro_pal	Diaspora Advocacy (Pro-Palestinian)	international	external_stakeholder	735	650	international	12
intl_monitoring	Intl Monitoring / Coord. Cell	international	external_stakeholder	640	590	international	14
eu_mission	EU Mission	international	external_stakeholder	625	490	international	12
